scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,213,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,214,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,215,7,3,4,0.5,55,6,8,contiguous,token_contribution
token,-1,216,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,217,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,218,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,219,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,220,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,221,7,3,4,0.5,55,6,8,contiguous,token_contribution
token,-1,222,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,223,7,3,4,0.5,55,6,8,contiguous,token_contribution
token,-1,224,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,225,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,226,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,227,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,228,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,229,4,2,2,0.5,55,6,8,contiguous,token_contribution
token,-1,230,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,231,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,232,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,233,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,234,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,235,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,236,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,237,4,2,2,0.5,55,6,8,contiguous,token_contribution
token,-1,238,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,239,7,3,4,0.5,55,6,8,contiguous,token_contribution
token,-1,240,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,241,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,242,4,2,2,0.5,55,6,8,contiguous,token_contribution
token,-1,243,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,244,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,245,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,246,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,247,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,248,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,249,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,250,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,251,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,252,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,253,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,254,5,2,3,0.5,55,6,8,contiguous,token_contribution
token,-1,255,6,3,3,0.5,55,6,8,contiguous,token_contribution
token,-1,0,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,1,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,2,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,3,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,4,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,5,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,6,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,7,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,8,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,9,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,10,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,11,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,12,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,13,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,14,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,15,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,16,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,17,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,18,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,19,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,20,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,21,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,22,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,23,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,24,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,25,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,26,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,27,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,28,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,29,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,30,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,31,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,32,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,33,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,34,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,35,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,36,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,37,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,38,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,39,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,40,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,41,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,42,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,43,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,44,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,45,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,46,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,47,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,48,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,49,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,51,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,52,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,53,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,54,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,55,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,56,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,57,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,58,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,59,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,60,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,61,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,62,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,63,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,64,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,65,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,66,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,67,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,68,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,69,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,70,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,71,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,72,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,73,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,74,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,75,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,76,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,77,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,78,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,79,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,80,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,81,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,82,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,83,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,84,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,85,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,86,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,87,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,88,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,89,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,90,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,91,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,92,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,93,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,94,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,95,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,96,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,97,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,98,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,99,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,100,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,101,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,102,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,103,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,104,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,105,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,106,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,107,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,108,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,109,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,110,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,111,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,112,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,113,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,114,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,115,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,116,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,117,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,118,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,119,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,120,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,121,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,122,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,123,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,124,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,125,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,126,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,127,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,128,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,129,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,130,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,131,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,132,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,133,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,134,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,135,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,136,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,137,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,138,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,139,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,140,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,141,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,142,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,143,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,144,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,145,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,146,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,147,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,148,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,149,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,150,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,151,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,152,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,153,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,154,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,155,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,156,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,157,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,158,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,159,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,160,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,161,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,162,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,163,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,164,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,165,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,166,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,167,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,168,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,169,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,170,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,171,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,172,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,173,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,174,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,175,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,176,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,177,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,178,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,179,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,180,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,181,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,182,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,183,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,184,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,185,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,186,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,187,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,188,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,189,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,190,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,191,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,192,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,193,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,194,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,195,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,196,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,197,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,198,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,199,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,200,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,201,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,202,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,203,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,204,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,205,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,206,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,207,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,208,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,209,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,210,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,211,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,212,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,213,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,214,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,215,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,216,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,217,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,218,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,219,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,220,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,221,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,222,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,223,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,224,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,225,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,226,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,227,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,228,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,229,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,230,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,231,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,232,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,233,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,234,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,235,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,236,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,237,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,238,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,239,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,240,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,241,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,242,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,243,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,244,4,2,2,0.5,55,7,8,contiguous,token_contribution
token,-1,245,7,3,4,0.5,55,7,8,contiguous,token_contribution
token,-1,246,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,247,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,248,8,4,4,0.5,55,7,8,contiguous,token_contribution
token,-1,249,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,250,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,251,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,252,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,253,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,254,6,3,3,0.5,55,7,8,contiguous,token_contribution
token,-1,255,5,2,3,0.5,55,7,8,contiguous,token_contribution
token,-1,0,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,1,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,2,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,3,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,4,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,5,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,6,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,7,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,8,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,9,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,10,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,11,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,12,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,13,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,14,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,15,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,16,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,17,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,18,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,19,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,20,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,21,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,22,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,23,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,24,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,25,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,26,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,27,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,28,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,29,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,30,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,31,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,32,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,33,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,34,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,35,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,36,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,37,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,38,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,39,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,40,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,41,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,42,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,43,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,44,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,45,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,46,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,47,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,48,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,49,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,51,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,52,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,53,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,54,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,55,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,56,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,57,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,58,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,59,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,60,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,61,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,62,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,63,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,64,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,65,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,66,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,67,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,68,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,69,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,70,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,71,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,72,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,73,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,74,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,75,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,76,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,77,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,78,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,79,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,80,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,81,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,82,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,83,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,84,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,85,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,86,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,87,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,88,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,89,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,90,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,91,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,92,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,93,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,94,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,95,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,96,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,97,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,98,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,99,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,100,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,101,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,102,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,103,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,104,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,105,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,106,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,107,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,108,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,109,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,110,6,3,3,0.5,55,8,8,contiguous,token_contribution
