sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
26,7,5,428,269,214,0.6285046728971962
26,7,6,136,67,68,0.49264705882352944
26,7,7,319,130,160,0.40752351097178685
26,8,0,146,93,73,0.636986301369863
26,8,1,396,199,198,0.5025252525252525
26,8,2,282,123,141,0.43617021276595747
26,8,3,213,98,106,0.460093896713615
26,8,4,237,109,118,0.459915611814346
26,8,5,149,41,74,0.2751677852348993
26,8,6,232,100,116,0.43103448275862066
26,8,7,393,188,196,0.47837150127226463
26,9,0,256,120,128,0.46875
26,9,1,209,94,104,0.44976076555023925
26,9,2,250,78,125,0.312
26,9,3,295,104,148,0.3525423728813559
26,9,4,264,104,132,0.3939393939393939
26,9,5,169,65,84,0.38461538461538464
26,9,6,399,173,200,0.43358395989974935
26,9,7,206,105,103,0.5097087378640777
26,10,0,255,114,128,0.4470588235294118
26,10,1,261,87,130,0.3333333333333333
26,10,2,176,83,88,0.4715909090909091
26,10,3,288,72,144,0.25
26,10,4,236,83,118,0.3516949152542373
26,10,5,398,127,199,0.31909547738693467
26,10,6,243,112,122,0.4609053497942387
26,10,7,191,64,96,0.33507853403141363
26,11,0,263,111,132,0.4220532319391635
26,11,1,245,79,122,0.3224489795918367
26,11,2,224,80,112,0.35714285714285715
26,11,3,144,57,72,0.3958333333333333
26,11,4,187,69,94,0.3689839572192513
26,11,5,399,120,200,0.3007518796992481
26,11,6,315,139,158,0.44126984126984126
26,11,7,271,89,136,0.3284132841328413
26,12,0,277,84,138,0.30324909747292417
26,12,1,261,80,130,0.3065134099616858
26,12,2,349,75,174,0.2148997134670487
26,12,3,113,36,56,0.3185840707964602
26,12,4,296,90,148,0.30405405405405406
26,12,5,347,82,174,0.23631123919308358
26,12,6,306,75,153,0.24509803921568626
26,12,7,99,30,50,0.30303030303030304
26,13,0,140,40,70,0.2857142857142857
26,13,1,117,22,58,0.18803418803418803
26,13,2,420,138,210,0.32857142857142857
26,13,3,182,51,91,0.2802197802197802
26,13,4,303,69,152,0.22772277227722773
26,13,5,168,59,84,0.35119047619047616
26,13,6,408,76,204,0.18627450980392157
26,13,7,310,79,155,0.25483870967741934
26,14,0,331,147,166,0.44410876132930516
26,14,1,329,89,164,0.270516717325228
26,14,2,279,72,140,0.25806451612903225
26,14,3,89,29,44,0.3258426966292135
26,14,4,279,78,140,0.27956989247311825
26,14,5,246,78,123,0.3170731707317073
26,14,6,300,71,150,0.23666666666666666
26,14,7,195,71,98,0.3641025641025641
26,15,0,302,84,151,0.2781456953642384
26,15,1,108,23,54,0.21296296296296297
26,15,2,238,91,119,0.38235294117647056
26,15,3,242,55,121,0.22727272727272727
26,15,4,210,107,105,0.5095238095238095
26,15,5,394,94,197,0.23857868020304568
26,15,6,350,89,175,0.2542857142857143
26,15,7,204,40,102,0.19607843137254902
27,0,0,317,253,158,0.7981072555205048
27,0,1,249,176,124,0.7068273092369478
27,0,2,291,173,146,0.5945017182130584
27,0,3,314,197,157,0.6273885350318471
27,0,4,153,95,76,0.6209150326797386
27,0,5,305,140,152,0.45901639344262296
27,0,6,251,142,126,0.5657370517928287
27,0,7,168,112,84,0.6666666666666666
27,1,0,235,171,118,0.7276595744680852
27,1,1,351,235,176,0.6695156695156695
27,1,2,271,185,136,0.6826568265682657
27,1,3,211,148,106,0.7014218009478673
27,1,4,221,160,110,0.7239819004524887
27,1,5,312,270,156,0.8653846153846154
27,1,6,254,160,127,0.6299212598425197
27,1,7,193,148,96,0.7668393782383419
27,2,0,169,126,84,0.7455621301775148
27,2,1,273,209,136,0.7655677655677655
27,2,2,241,130,120,0.5394190871369294
27,2,3,240,155,120,0.6458333333333334
27,2,4,429,239,214,0.5571095571095571
27,2,5,186,136,93,0.7311827956989247
27,2,6,164,117,82,0.7134146341463414
27,2,7,346,233,173,0.6734104046242775
27,3,0,259,149,130,0.5752895752895753
27,3,1,206,118,103,0.5728155339805825
27,3,2,321,234,160,0.7289719626168224
27,3,3,305,150,152,0.4918032786885246
27,3,4,188,106,94,0.5638297872340425
27,3,5,218,116,109,0.5321100917431193
27,3,6,288,182,144,0.6319444444444444
27,3,7,263,170,132,0.6463878326996197
27,4,0,216,127,108,0.5879629629629629
27,4,1,287,176,144,0.6132404181184669
27,4,2,198,132,99,0.6666666666666666
27,4,3,249,148,124,0.5943775100401606
27,4,4,401,214,200,0.5336658354114713
27,4,5,381,329,190,0.863517060367454
27,4,6,127,88,64,0.6929133858267716
27,4,7,189,133,94,0.7037037037037037
27,5,0,209,124,104,0.5933014354066986
27,5,1,312,207,156,0.6634615384615384
27,5,2,317,200,158,0.6309148264984227
27,5,3,150,115,75,0.7666666666666667
27,5,4,105,58,52,0.5523809523809524
27,5,5,268,169,134,0.6305970149253731
27,5,6,343,258,172,0.7521865889212828
27,5,7,344,205,172,0.5959302325581395
27,6,0,393,189,196,0.48091603053435117
27,6,1,185,111,92,0.6
27,6,2,379,192,190,0.5065963060686016
27,6,3,218,139,109,0.6376146788990825
27,6,4,172,127,86,0.7383720930232558
27,6,5,195,117,98,0.6
27,6,6,245,150,122,0.6122448979591837
27,6,7,261,151,130,0.578544061302682
27,7,0,244,159,122,0.6516393442622951
27,7,1,147,98,74,0.6666666666666666
27,7,2,190,102,95,0.5368421052631579
27,7,3,268,129,134,0.48134328358208955
27,7,4,358,211,179,0.5893854748603352
27,7,5,392,241,196,0.6147959183673469
27,7,6,147,77,74,0.5238095238095238
27,7,7,302,144,151,0.4768211920529801
27,8,0,188,92,94,0.48936170212765956
27,8,1,320,165,160,0.515625
27,8,2,305,121,152,0.39672131147540984
27,8,3,222,112,111,0.5045045045045045
27,8,4,278,163,139,0.5863309352517986
27,8,5,140,49,70,0.35
27,8,6,261,127,130,0.48659003831417624
27,8,7,334,182,167,0.5449101796407185
27,9,0,222,77,111,0.34684684684684686
27,9,1,209,84,104,0.4019138755980861
27,9,2,235,99,118,0.42127659574468085
27,9,3,286,123,143,0.43006993006993005
27,9,4,239,100,120,0.41841004184100417
27,9,5,200,74,100,0.37
27,9,6,454,174,227,0.3832599118942731
27,9,7,203,80,102,0.39408866995073893
27,10,0,271,112,136,0.4132841328413284
27,10,1,294,97,147,0.3299319727891156
27,10,2,177,74,88,0.4180790960451977
27,10,3,260,72,130,0.27692307692307694
27,10,4,216,82,108,0.37962962962962965
27,10,5,276,127,138,0.4601449275362319
27,10,6,272,104,136,0.38235294117647056
27,10,7,282,127,141,0.450354609929078
27,11,0,299,118,150,0.39464882943143814
27,11,1,248,123,124,0.4959677419354839
27,11,2,212,84,106,0.39622641509433965
27,11,3,173,68,86,0.3930635838150289
27,11,4,163,60,82,0.36809815950920244
27,11,5,389,113,194,0.29048843187660667
27,11,6,256,117,128,0.45703125
27,11,7,308,104,154,0.33766233766233766
27,12,0,298,93,149,0.31208053691275167
27,12,1,189,67,94,0.3544973544973545
27,12,2,353,118,176,0.3342776203966006
27,12,3,206,93,103,0.45145631067961167
27,12,4,186,103,93,0.553763440860215
27,12,5,409,127,204,0.3105134474327628
27,12,6,299,77,150,0.25752508361204013
27,12,7,108,39,54,0.3611111111111111
27,13,0,137,47,68,0.34306569343065696
27,13,1,116,43,58,0.3706896551724138
27,13,2,314,176,157,0.5605095541401274
27,13,3,231,65,116,0.2813852813852814
27,13,4,300,68,150,0.22666666666666666
27,13,5,292,117,146,0.4006849315068493
27,13,6,290,103,145,0.35517241379310344
27,13,7,368,117,184,0.3179347826086957
27,14,0,460,121,230,0.26304347826086955
27,14,1,246,83,123,0.33739837398373984
27,14,2,161,54,80,0.33540372670807456
27,14,3,117,53,58,0.452991452991453
27,14,4,262,74,131,0.2824427480916031
27,14,5,297,115,148,0.3872053872053872
27,14,6,261,54,130,0.20689655172413793
27,14,7,244,106,122,0.4344262295081967
27,15,0,322,110,161,0.3416149068322981
27,15,1,98,38,49,0.3877551020408163
27,15,2,247,84,124,0.340080971659919
27,15,3,238,85,119,0.35714285714285715
27,15,4,151,75,76,0.4966887417218543
27,15,5,386,87,193,0.22538860103626943
27,15,6,376,85,188,0.22606382978723405
27,15,7,230,76,115,0.33043478260869563
28,0,0,284,226,142,0.795774647887324
28,0,1,278,165,139,0.5935251798561151
28,0,2,215,135,108,0.627906976744186
28,0,3,209,120,104,0.5741626794258373
28,0,4,215,140,108,0.6511627906976745
28,0,5,348,159,174,0.45689655172413796
28,0,6,298,166,149,0.5570469798657718
28,0,7,201,140,100,0.6965174129353234
28,1,0,219,161,110,0.7351598173515982
28,1,1,289,208,144,0.7197231833910035
28,1,2,320,236,160,0.7375
28,1,3,229,179,114,0.7816593886462883
28,1,4,290,189,145,0.6517241379310345
28,1,5,220,173,110,0.7863636363636364
28,1,6,275,177,138,0.6436363636363637
28,1,7,206,161,103,0.7815533980582524
28,2,0,202,142,101,0.7029702970297029
28,2,1,239,160,120,0.6694560669456067
28,2,2,326,166,163,0.50920245398773
28,2,3,296,191,148,0.6452702702702703
28,2,4,251,173,126,0.6892430278884463
28,2,5,256,203,128,0.79296875
28,2,6,129,97,64,0.751937984496124
28,2,7,349,247,174,0.7077363896848138
28,3,0,216,135,108,0.625
28,3,1,246,163,123,0.6626016260162602
28,3,2,218,163,109,0.7477064220183486
28,3,3,329,184,164,0.5592705167173252
28,3,4,200,120,100,0.6
28,3,5,225,111,112,0.49333333333333335
28,3,6,369,248,184,0.6720867208672087
28,3,7,245,157,122,0.6408163265306123
28,4,0,411,249,206,0.6058394160583942
28,4,1,237,107,118,0.45147679324894513
28,4,2,193,126,96,0.6528497409326425
28,4,3,143,120,72,0.8391608391608392
28,4,4,281,191,140,0.6797153024911032
28,4,5,292,240,146,0.821917808219178
28,4,6,180,133,90,0.7388888888888889
28,4,7,311,204,156,0.6559485530546624
28,5,0,201,138,100,0.6865671641791045
28,5,1,234,164,117,0.7008547008547008
28,5,2,250,159,125,0.636
28,5,3,170,139,85,0.8176470588235294
28,5,4,159,114,80,0.7169811320754716
28,5,5,463,216,232,0.46652267818574517
28,5,6,343,209,172,0.60932944606414
28,5,7,228,139,114,0.6096491228070176
28,6,0,186,111,93,0.5967741935483871
28,6,1,166,95,83,0.572289156626506
28,6,2,293,147,146,0.5017064846416383
28,6,3,427,187,214,0.4379391100702576
28,6,4,183,117,92,0.639344262295082
28,6,5,372,257,186,0.6908602150537635
28,6,6,176,112,88,0.6363636363636364
28,6,7,245,124,122,0.5061224489795918
28,7,0,183,127,92,0.6939890710382514
28,7,1,275,158,138,0.5745454545454546
28,7,2,285,137,142,0.4807017543859649
28,7,3,213,116,106,0.5446009389671361
28,7,4,197,137,98,0.6954314720812182
28,7,5,382,224,191,0.5863874345549738
28,7,6,224,146,112,0.6517857142857143
28,7,7,289,129,144,0.4463667820069204
28,8,0,204,128,102,0.6274509803921569
28,8,1,265,121,132,0.45660377358490567
28,8,2,491,183,246,0.3727087576374745
28,8,3,242,88,121,0.36363636363636365
28,8,4,211,111,106,0.5260663507109005
28,8,5,208,114,104,0.5480769230769231
28,8,6,264,82,132,0.3106060606060606
28,8,7,163,67,82,0.4110429447852761
28,9,0,227,79,114,0.34801762114537443
28,9,1,158,74,79,0.46835443037974683
28,9,2,358,150,179,0.41899441340782123
28,9,3,270,112,135,0.4148148148148148
28,9,4,278,88,139,0.31654676258992803
28,9,5,201,92,100,0.4577114427860697
28,9,6,258,108,129,0.4186046511627907
28,9,7,298,134,149,0.44966442953020136
28,10,0,231,82,116,0.354978354978355
28,10,1,317,84,158,0.26498422712933756
28,10,2,167,64,84,0.38323353293413176
28,10,3,294,77,147,0.2619047619047619
28,10,4,298,79,149,0.2651006711409396
28,10,5,222,96,111,0.43243243243243246
28,10,6,310,107,155,0.34516129032258064
28,10,7,209,95,104,0.45454545454545453
28,11,0,253,112,126,0.4426877470355731
28,11,1,193,47,96,0.24352331606217617
28,11,2,281,92,140,0.3274021352313167
28,11,3,179,44,90,0.24581005586592178
28,11,4,256,90,128,0.3515625
28,11,5,212,51,106,0.24056603773584906
28,11,6,367,128,184,0.34877384196185285
28,11,7,307,119,154,0.38762214983713356
28,12,0,249,68,124,0.27309236947791166
28,12,1,146,27,73,0.18493150684931506
28,12,2,354,112,177,0.3163841807909605
28,12,3,186,68,93,0.3655913978494624
28,12,4,374,71,187,0.18983957219251338
28,12,5,213,61,106,0.2863849765258216
28,12,6,279,50,140,0.17921146953405018
28,12,7,247,91,124,0.3684210526315789
28,13,0,154,57,77,0.37012987012987014
28,13,1,375,97,188,0.25866666666666666
28,13,2,153,68,76,0.4444444444444444
28,13,3,222,54,111,0.24324324324324326
28,13,4,338,70,169,0.20710059171597633
28,13,5,204,65,102,0.31862745098039214
28,13,6,396,116,198,0.29292929292929293
28,13,7,206,65,103,0.3155339805825243
28,14,0,305,88,152,0.28852459016393445
28,14,1,320,59,160,0.184375
28,14,2,211,43,106,0.2037914691943128
28,14,3,108,53,54,0.49074074074074076
28,14,4,248,57,124,0.22983870967741934
28,14,5,318,100,159,0.31446540880503143
28,14,6,393,94,196,0.23918575063613232
28,14,7,145,58,72,0.4
28,15,0,270,65,135,0.24074074074074073
28,15,1,210,64,105,0.3047619047619048
28,15,2,209,74,104,0.35406698564593303
28,15,3,225,42,112,0.18666666666666668
28,15,4,135,73,68,0.5407407407407407
28,15,5,360,78,180,0.21666666666666667
28,15,6,375,84,188,0.224
28,15,7,264,65,132,0.24621212121212122
29,0,0,331,262,166,0.7915407854984894
29,0,1,256,174,128,0.6796875
29,0,2,243,148,122,0.6090534979423868
29,0,3,209,127,104,0.6076555023923444
29,0,4,194,120,97,0.6185567010309279
29,0,5,315,137,158,0.43492063492063493
29,0,6,276,171,138,0.6195652173913043
29,0,7,224,140,112,0.625
29,1,0,334,254,167,0.7604790419161677
29,1,1,291,213,146,0.7319587628865979
29,1,2,278,197,139,0.7086330935251799
29,1,3,217,157,108,0.7235023041474654
29,1,4,235,168,118,0.7148936170212766
29,1,5,227,174,114,0.7665198237885462
29,1,6,230,143,115,0.6217391304347826
29,1,7,236,176,118,0.7457627118644068
29,2,0,127,91,64,0.7165354330708661
29,2,1,235,182,118,0.774468085106383
29,2,2,275,167,138,0.6072727272727273
29,2,3,272,181,136,0.6654411764705882
29,2,4,351,208,176,0.5925925925925926
29,2,5,215,156,108,0.7255813953488373
29,2,6,160,108,80,0.675
29,2,7,413,278,206,0.6731234866828087
29,3,0,250,158,125,0.632
29,3,1,224,144,112,0.6428571428571429
29,3,2,205,160,102,0.7804878048780488
29,3,3,387,199,194,0.5142118863049095
29,3,4,210,129,105,0.6142857142857143
29,3,5,212,103,106,0.4858490566037736
29,3,6,286,160,143,0.5594405594405595
29,3,7,274,188,137,0.6861313868613139
29,4,0,183,107,92,0.5846994535519126
29,4,1,277,175,138,0.631768953068592
29,4,2,170,132,85,0.7764705882352941
29,4,3,351,184,176,0.5242165242165242
29,4,4,391,267,196,0.6828644501278772
29,4,5,190,157,95,0.8263157894736842
29,4,6,214,130,107,0.6074766355140186
29,4,7,272,174,136,0.6397058823529411
29,5,0,134,88,67,0.6567164179104478
29,5,1,194,130,97,0.6701030927835051
29,5,2,252,160,126,0.6349206349206349
29,5,3,244,160,122,0.6557377049180327
29,5,4,242,153,121,0.6322314049586777
29,5,5,322,213,161,0.6614906832298136
29,5,6,345,216,172,0.6260869565217392
29,5,7,315,186,158,0.5904761904761905
29,6,0,286,179,143,0.6258741258741258
29,6,1,120,73,60,0.6083333333333333
29,6,2,457,254,228,0.5557986870897156
29,6,3,391,205,196,0.5242966751918159
29,6,4,260,168,130,0.6461538461538462
29,6,5,146,69,73,0.4726027397260274
29,6,6,218,142,109,0.6513761467889908
29,6,7,170,96,85,0.5647058823529412
29,7,0,191,126,96,0.6596858638743456
29,7,1,130,77,65,0.5923076923076923
29,7,2,249,135,124,0.5421686746987951
29,7,3,248,147,124,0.592741935483871
29,7,4,273,156,136,0.5714285714285714
29,7,5,518,266,259,0.5135135135135135
29,7,6,177,92,88,0.519774011299435
29,7,7,262,141,131,0.5381679389312977
29,8,0,182,129,91,0.7087912087912088
29,8,1,283,102,142,0.36042402826855124
29,8,2,368,181,184,0.49184782608695654
29,8,3,236,104,118,0.4406779661016949
29,8,4,232,130,116,0.5603448275862069
29,8,5,176,85,88,0.48295454545454547
29,8,6,264,116,132,0.4393939393939394
29,8,7,307,182,154,0.5928338762214984
29,9,0,173,70,86,0.4046242774566474
29,9,1,223,91,112,0.4080717488789238
29,9,2,338,130,169,0.38461538461538464
29,9,3,238,106,119,0.44537815126050423
29,9,4,257,95,128,0.36964980544747084
29,9,5,186,67,93,0.3602150537634409
29,9,6,360,126,180,0.35
29,9,7,273,120,136,0.43956043956043955
29,10,0,251,105,126,0.41832669322709165
29,10,1,266,104,133,0.39097744360902253
29,10,2,175,68,88,0.38857142857142857
29,10,3,293,80,146,0.27303754266211605
29,10,4,237,74,118,0.31223628691983124
29,10,5,348,116,174,0.3333333333333333
29,10,6,288,95,144,0.3298611111111111
29,10,7,190,77,95,0.4052631578947368
29,11,0,442,162,221,0.3665158371040724
29,11,1,209,71,104,0.3397129186602871
29,11,2,225,86,112,0.38222222222222224
29,11,3,176,58,88,0.32954545454545453
29,11,4,175,41,88,0.2342857142857143
29,11,5,313,112,156,0.35782747603833864
29,11,6,246,101,123,0.4105691056910569
29,11,7,262,110,131,0.4198473282442748
29,12,0,256,102,128,0.3984375
29,12,1,168,41,84,0.24404761904761904
29,12,2,369,64,184,0.17344173441734417
29,12,3,178,85,89,0.47752808988764045
29,12,4,186,74,93,0.3978494623655914
29,12,5,406,115,203,0.2832512315270936
29,12,6,313,76,156,0.24281150159744408
29,12,7,172,87,86,0.5058139534883721
29,13,0,234,84,117,0.358974358974359
29,13,1,132,37,66,0.2803030303030303
29,13,2,203,95,102,0.46798029556650245
29,13,3,254,91,127,0.35826771653543305
29,13,4,323,83,162,0.25696594427244585
29,13,5,265,94,132,0.35471698113207545
29,13,6,388,66,194,0.17010309278350516
29,13,7,249,83,124,0.3333333333333333
29,14,0,406,96,203,0.23645320197044334
29,14,1,265,99,132,0.37358490566037733
29,14,2,200,42,100,0.21
29,14,3,119,34,60,0.2857142857142857
29,14,4,248,59,124,0.23790322580645162
29,14,5,311,100,156,0.3215434083601286
29,14,6,303,71,152,0.23432343234323433
29,14,7,196,64,98,0.32653061224489793
29,15,0,321,91,160,0.2834890965732087
29,15,1,149,45,74,0.30201342281879195
29,15,2,211,86,106,0.4075829383886256
29,15,3,233,78,116,0.33476394849785407
29,15,4,116,57,58,0.49137931034482757
29,15,5,391,101,196,0.25831202046035806
29,15,6,386,107,193,0.2772020725388601
29,15,7,241,71,120,0.2946058091286307
30,0,0,279,209,140,0.7491039426523297
30,0,1,248,172,124,0.6935483870967742
30,0,2,288,165,144,0.5729166666666666
30,0,3,222,130,111,0.5855855855855856
30,0,4,184,116,92,0.6304347826086957
30,0,5,344,155,172,0.45058139534883723
30,0,6,232,122,116,0.5258620689655172
30,0,7,251,181,126,0.7211155378486056
30,1,0,220,163,110,0.740909090909091
30,1,1,341,248,170,0.7272727272727273
30,1,2,248,194,124,0.782258064516129
30,1,3,256,159,128,0.62109375
30,1,4,235,174,118,0.7404255319148936
30,1,5,261,202,130,0.7739463601532567
30,1,6,216,131,108,0.6064814814814815
30,1,7,271,202,136,0.7453874538745388
30,2,0,192,151,96,0.7864583333333334
30,2,1,363,189,182,0.5206611570247934
30,2,2,229,152,114,0.6637554585152838
30,2,3,257,177,128,0.688715953307393
30,2,4,212,133,106,0.6273584905660378
30,2,5,291,193,146,0.6632302405498282
30,2,6,223,149,112,0.6681614349775785
30,2,7,281,220,140,0.7829181494661922
30,3,0,242,149,121,0.6157024793388429
30,3,1,222,139,111,0.6261261261261262
30,3,2,304,222,152,0.7302631578947368
30,3,3,301,191,150,0.6345514950166113
30,3,4,205,117,102,0.5707317073170731
30,3,5,192,107,96,0.5572916666666666
30,3,6,276,164,138,0.5942028985507246
30,3,7,306,177,153,0.5784313725490197
30,4,0,169,123,84,0.727810650887574
30,4,1,395,210,198,0.5316455696202531
30,4,2,162,116,81,0.7160493827160493
30,4,3,239,149,120,0.6234309623430963
30,4,4,348,192,174,0.5517241379310345
30,4,5,351,291,176,0.8290598290598291
30,4,6,154,116,77,0.7532467532467533
30,4,7,230,171,115,0.7434782608695653
30,5,0,240,121,120,0.5041666666666667
30,5,1,260,170,130,0.6538461538461539
30,5,2,364,221,182,0.6071428571428571
30,5,3,358,204,179,0.5698324022346368
30,5,4,139,104,70,0.7482014388489209
30,5,5,160,76,80,0.475
30,5,6,257,204,128,0.7937743190661478
30,5,7,270,166,135,0.6148148148148148
30,6,0,179,113,90,0.6312849162011173
30,6,1,386,198,193,0.5129533678756477
30,6,2,322,149,161,0.46273291925465837
30,6,3,163,137,82,0.8404907975460123
30,6,4,224,148,112,0.6607142857142857
30,6,5,258,171,129,0.6627906976744186
30,6,6,275,135,138,0.4909090909090909
30,6,7,241,142,120,0.5892116182572614
30,7,0,375,273,188,0.728
30,7,1,167,120,84,0.718562874251497
30,7,2,237,144,118,0.6075949367088608
30,7,3,190,78,95,0.4105263157894737
30,7,4,280,161,140,0.575
30,7,5,410,216,205,0.526829268292683
30,7,6,174,89,87,0.5114942528735632
30,7,7,215,114,108,0.5302325581395348
30,8,0,174,115,87,0.6609195402298851
30,8,1,214,103,107,0.48130841121495327
30,8,2,266,133,133,0.5
30,8,3,238,89,119,0.3739495798319328
30,8,4,193,108,96,0.5595854922279793
30,8,5,180,87,90,0.48333333333333334
30,8,6,298,131,149,0.4395973154362416
30,8,7,485,232,242,0.47835051546391755
30,9,0,169,71,84,0.42011834319526625
30,9,1,242,123,121,0.5082644628099173
30,9,2,268,116,134,0.43283582089552236
30,9,3,278,99,139,0.35611510791366907
30,9,4,279,137,140,0.4910394265232975
30,9,5,195,86,98,0.441025641025641
30,9,6,326,113,163,0.34662576687116564
30,9,7,291,102,146,0.35051546391752575
30,10,0,259,89,130,0.3436293436293436
30,10,1,278,73,139,0.26258992805755393
30,10,2,185,85,92,0.4594594594594595
30,10,3,304,90,152,0.29605263157894735
30,10,4,195,67,98,0.3435897435897436
30,10,5,318,150,159,0.4716981132075472
30,10,6,265,106,132,0.4
30,10,7,244,107,122,0.4385245901639344
30,11,0,193,63,96,0.32642487046632124
30,11,1,252,114,126,0.4523809523809524
30,11,2,251,108,126,0.4302788844621514
30,11,3,192,62,96,0.3229166666666667
30,11,4,232,100,116,0.43103448275862066
30,11,5,372,142,186,0.3817204301075269
30,11,6,295,126,148,0.4271186440677966
30,11,7,261,117,130,0.4482758620689655
30,12,0,354,97,177,0.2740112994350282
30,12,1,197,70,98,0.3553299492385787
30,12,2,375,95,188,0.25333333333333335
30,12,3,330,131,165,0.396969696969697
30,12,4,153,58,76,0.3790849673202614
30,12,5,201,79,100,0.39303482587064675
30,12,6,268,96,134,0.3582089552238806
30,12,7,170,63,85,0.37058823529411766
30,13,0,176,71,88,0.4034090909090909
30,13,1,214,66,107,0.308411214953271
30,13,2,217,112,108,0.5161290322580645
30,13,3,284,103,142,0.3626760563380282
30,13,4,309,80,154,0.2588996763754045
30,13,5,458,183,229,0.39956331877729256
30,13,6,208,59,104,0.28365384615384615
30,13,7,182,75,91,0.41208791208791207
30,14,0,399,101,200,0.2531328320802005
30,14,1,218,76,109,0.3486238532110092
30,14,2,245,79,122,0.3224489795918367
30,14,3,224,77,112,0.34375
30,14,4,224,65,112,0.29017857142857145
30,14,5,262,101,131,0.38549618320610685
30,14,6,273,86,136,0.315018315018315
30,14,7,203,85,102,0.4187192118226601
30,15,0,246,71,123,0.2886178861788618
30,15,1,217,83,108,0.3824884792626728
30,15,2,287,107,144,0.37282229965156793
30,15,3,264,105,132,0.3977272727272727
30,15,4,142,42,71,0.29577464788732394
30,15,5,327,86,164,0.26299694189602446
30,15,6,207,67,104,0.32367149758454106
30,15,7,358,103,179,0.2877094972067039
31,0,0,288,216,144,0.75
31,0,1,265,125,132,0.4716981132075472
31,0,2,258,169,129,0.6550387596899225
31,0,3,230,152,115,0.6608695652173913
31,0,4,227,122,114,0.5374449339207048
31,0,5,341,156,170,0.4574780058651026
31,0,6,243,143,122,0.588477366255144
31,0,7,196,128,98,0.6530612244897959
31,1,0,255,203,128,0.796078431372549
31,1,1,303,221,152,0.7293729372937293
31,1,2,289,200,144,0.6920415224913494
31,1,3,212,157,106,0.7405660377358491
31,1,4,276,186,138,0.6739130434782609
31,1,5,220,178,110,0.8090909090909091
31,1,6,281,171,140,0.608540925266904
31,1,7,212,160,106,0.7547169811320755
31,2,0,189,131,94,0.6931216931216931
31,2,1,341,237,170,0.6950146627565983
31,2,2,247,140,124,0.5668016194331984
31,2,3,246,125,123,0.508130081300813
31,2,4,220,142,110,0.6454545454545455
31,2,5,287,203,144,0.7073170731707317
31,2,6,150,98,75,0.6533333333333333
31,2,7,368,238,184,0.6467391304347826
31,3,0,213,143,106,0.6713615023474179
31,3,1,197,140,98,0.7106598984771574
31,3,2,269,194,134,0.7211895910780669
31,3,3,416,210,208,0.5048076923076923
31,3,4,194,124,97,0.6391752577319587
31,3,5,185,100,92,0.5405405405405406
31,3,6,344,188,172,0.5465116279069767
31,3,7,230,158,115,0.6869565217391305
31,4,0,362,218,181,0.6022099447513812
31,4,1,285,159,142,0.5578947368421052
31,4,2,159,105,80,0.660377358490566
31,4,3,251,154,126,0.6135458167330677
31,4,4,339,180,170,0.5309734513274337
31,4,5,185,159,92,0.8594594594594595
31,4,6,191,145,96,0.7591623036649214
31,4,7,276,183,138,0.6630434782608695
31,5,0,165,83,82,0.503030303030303
31,5,1,145,113,72,0.7793103448275862
31,5,2,248,177,124,0.7137096774193549
31,5,3,202,125,101,0.6188118811881188
31,5,4,100,78,50,0.78
31,5,5,548,332,274,0.6058394160583942
31,5,6,356,208,178,0.5842696629213483
31,5,7,284,169,142,0.5950704225352113
31,6,0,286,177,143,0.6188811188811189
31,6,1,158,107,79,0.6772151898734177
31,6,2,303,142,152,0.46864686468646866
31,6,3,393,230,196,0.5852417302798982
31,6,4,292,183,146,0.6267123287671232
31,6,5,229,184,114,0.8034934497816594
31,6,6,209,110,104,0.5263157894736842
31,6,7,178,102,89,0.5730337078651685
31,7,0,255,196,128,0.7686274509803922
31,7,1,237,151,118,0.6371308016877637
31,7,2,226,129,113,0.5707964601769911
31,7,3,173,82,86,0.47398843930635837
31,7,4,315,183,158,0.580952380952381
31,7,5,502,288,251,0.5737051792828686
31,7,6,151,78,76,0.5165562913907285
31,7,7,189,99,94,0.5238095238095238
31,8,0,252,174,126,0.6904761904761905
31,8,1,266,126,133,0.47368421052631576
31,8,2,439,160,220,0.36446469248291574
31,8,3,250,129,125,0.516
31,8,4,200,99,100,0.495
31,8,5,197,102,98,0.5177664974619289
31,8,6,233,89,116,0.38197424892703863
31,8,7,211,115,106,0.5450236966824644
31,9,0,217,90,108,0.4147465437788018
31,9,1,211,95,106,0.45023696682464454
31,9,2,257,119,128,0.46303501945525294
31,9,3,246,103,123,0.4186991869918699
31,9,4,305,115,152,0.3770491803278688
31,9,5,194,67,97,0.34536082474226804
31,9,6,307,135,154,0.43973941368078173
31,9,7,311,134,156,0.43086816720257237
31,10,0,237,70,118,0.29535864978902954
31,10,1,274,76,137,0.2773722627737226
31,10,2,134,49,67,0.3656716417910448
31,10,3,257,74,128,0.28793774319066145
31,10,4,245,56,122,0.22857142857142856
31,10,5,385,129,192,0.33506493506493507
31,10,6,309,86,154,0.2783171521035599
31,10,7,207,77,104,0.3719806763285024
31,11,0,338,90,169,0.26627218934911245
31,11,1,213,64,106,0.3004694835680751
31,11,2,233,85,116,0.3648068669527897
31,11,3,169,61,84,0.3609467455621302
31,11,4,191,62,96,0.32460732984293195
31,11,5,298,110,149,0.3691275167785235
31,11,6,370,135,185,0.36486486486486486
