sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
29,1,5,342,197,171,0.5760233918128655
29,1,6,515,261,258,0.5067961165048543
29,1,7,412,178,206,0.4320388349514563
29,2,0,601,185,300,0.30782029950083195
29,2,1,485,257,242,0.5298969072164949
29,2,2,536,234,268,0.43656716417910446
29,2,3,420,262,210,0.6238095238095238
29,2,4,478,300,239,0.6276150627615062
29,2,5,673,311,336,0.462109955423477
29,2,6,398,211,199,0.5301507537688442
29,2,7,505,260,252,0.5148514851485149
29,3,0,519,250,260,0.4816955684007707
29,3,1,455,285,228,0.6263736263736264
29,3,2,616,300,308,0.487012987012987
29,3,3,471,259,236,0.5498938428874734
29,3,4,587,293,294,0.4991482112436116
29,3,5,512,266,256,0.51953125
29,3,6,547,265,274,0.4844606946983547
29,3,7,389,247,194,0.6349614395886889
29,4,0,448,262,224,0.5848214285714286
29,4,1,515,268,258,0.5203883495145631
29,4,2,541,293,270,0.5415896487985212
29,4,3,513,299,256,0.5828460038986355
29,4,4,511,271,256,0.5303326810176126
29,4,5,501,247,250,0.4930139720558882
29,4,6,562,344,281,0.6120996441281139
29,4,7,505,298,252,0.5900990099009901
29,5,0,486,274,243,0.5637860082304527
29,5,1,510,242,255,0.4745098039215686
29,5,2,512,297,256,0.580078125
29,5,3,411,267,206,0.6496350364963503
29,5,4,448,231,224,0.515625
29,5,5,497,268,248,0.5392354124748491
29,5,6,666,298,333,0.44744744744744747
29,5,7,566,274,283,0.4840989399293286
29,6,0,509,270,254,0.5304518664047151
29,6,1,535,316,268,0.5906542056074766
29,6,2,431,290,216,0.6728538283062645
29,6,3,582,180,291,0.30927835051546393
29,6,4,573,242,286,0.4223385689354276
29,6,5,511,265,256,0.5185909980430529
29,6,6,501,226,250,0.45109780439121755
29,6,7,454,214,227,0.4713656387665198
29,7,0,419,184,210,0.43914081145584727
29,7,1,713,294,356,0.4123422159887798
29,7,2,475,258,238,0.5431578947368421
29,7,3,427,238,214,0.5573770491803278
29,7,4,594,270,297,0.45454545454545453
29,7,5,468,266,234,0.5683760683760684
29,7,6,524,301,262,0.5744274809160306
29,7,7,476,232,238,0.48739495798319327
29,8,0,545,192,272,0.3522935779816514
29,8,1,346,224,173,0.6473988439306358
29,8,2,493,233,246,0.4726166328600406
29,8,3,544,317,272,0.5827205882352942
29,8,4,433,235,216,0.5427251732101617
29,8,5,466,177,233,0.3798283261802575
29,8,6,657,311,328,0.4733637747336377
29,8,7,612,208,306,0.33986928104575165
29,9,0,594,328,297,0.5521885521885522
29,9,1,417,187,208,0.44844124700239807
29,9,2,519,290,260,0.558766859344894
29,9,3,521,263,260,0.5047984644913628
29,9,4,502,214,251,0.4262948207171315
29,9,5,557,298,278,0.5350089766606823
29,9,6,521,231,260,0.44337811900191937
29,9,7,465,229,232,0.4924731182795699
29,10,0,554,224,277,0.4043321299638989
29,10,1,451,239,226,0.5299334811529933
29,10,2,505,198,252,0.3920792079207921
29,10,3,601,277,300,0.46089850249584025
29,10,4,532,287,266,0.5394736842105263
29,10,5,540,316,270,0.5851851851851851
29,10,6,531,227,266,0.4274952919020716
29,10,7,382,242,191,0.6335078534031413
29,11,0,452,244,226,0.5398230088495575
29,11,1,538,214,269,0.39776951672862454
29,11,2,548,342,274,0.6240875912408759
29,11,3,474,285,237,0.6012658227848101
29,11,4,480,269,240,0.5604166666666667
29,11,5,590,272,295,0.4610169491525424
29,11,6,589,322,294,0.5466893039049237
29,11,7,425,250,212,0.5882352941176471
29,12,0,535,272,268,0.508411214953271
29,12,1,282,232,141,0.8226950354609929
29,12,2,607,315,304,0.5189456342668863
29,12,3,449,269,224,0.5991091314031181
29,12,4,636,314,318,0.4937106918238994
29,12,5,548,271,274,0.49452554744525545
29,12,6,519,294,260,0.5664739884393064
29,12,7,520,331,260,0.6365384615384615
29,13,0,481,225,240,0.4677754677754678
29,13,1,405,261,202,0.6444444444444445
29,13,2,595,356,298,0.5983193277310924
29,13,3,482,342,241,0.7095435684647303
29,13,4,582,300,291,0.5154639175257731
29,13,5,490,285,245,0.5816326530612245
29,13,6,601,281,300,0.46755407653910147
29,13,7,460,318,230,0.691304347826087
29,14,0,544,288,272,0.5294117647058824
29,14,1,576,308,288,0.5347222222222222
29,14,2,418,228,209,0.5454545454545454
29,14,3,537,305,268,0.5679702048417132
29,14,4,613,286,306,0.466557911908646
29,14,5,404,281,202,0.6955445544554455
29,14,6,482,243,241,0.504149377593361
29,14,7,522,365,261,0.6992337164750958
29,15,0,635,268,318,0.4220472440944882
29,15,1,713,292,356,0.40953716690042075
29,15,2,459,236,230,0.514161220043573
29,15,3,544,281,272,0.5165441176470589
29,15,4,537,302,268,0.5623836126629422
29,15,5,284,210,142,0.7394366197183099
29,15,6,503,317,252,0.6302186878727635
29,15,7,421,264,210,0.6270783847980997
30,0,0,631,253,316,0.4009508716323296
30,0,1,504,127,252,0.251984126984127
30,0,2,662,188,331,0.283987915407855
30,0,3,566,169,283,0.29858657243816256
30,0,4,447,241,224,0.5391498881431768
30,0,5,397,135,198,0.34005037783375314
30,0,6,440,89,220,0.20227272727272727
30,0,7,449,224,224,0.49888641425389757
30,1,0,608,425,304,0.6990131578947368
30,1,1,604,398,302,0.6589403973509934
30,1,2,412,284,206,0.6893203883495146
30,1,3,583,117,292,0.2006861063464837
30,1,4,662,260,331,0.39274924471299094
30,1,5,433,251,216,0.5796766743648961
30,1,6,265,165,132,0.6226415094339622
30,1,7,529,256,264,0.4839319470699433
30,2,0,507,225,254,0.4437869822485207
30,2,1,576,260,288,0.4513888888888889
30,2,2,398,213,199,0.535175879396985
30,2,3,404,235,202,0.5816831683168316
30,2,4,383,220,192,0.5744125326370757
30,2,5,734,286,367,0.3896457765667575
30,2,6,511,223,256,0.436399217221135
30,2,7,583,252,292,0.4322469982847341
30,3,0,498,284,249,0.570281124497992
30,3,1,483,281,242,0.5817805383022774
30,3,2,644,316,322,0.4906832298136646
30,3,3,379,230,190,0.6068601583113457
30,3,4,641,279,320,0.43525741029641185
30,3,5,515,275,258,0.5339805825242718
30,3,6,496,263,248,0.530241935483871
30,3,7,440,256,220,0.5818181818181818
30,4,0,424,239,212,0.5636792452830188
30,4,1,573,242,286,0.4223385689354276
30,4,2,542,309,271,0.5701107011070111
30,4,3,515,283,258,0.5495145631067961
30,4,4,458,255,229,0.5567685589519651
30,4,5,514,263,257,0.5116731517509727
30,4,6,567,357,284,0.6296296296296297
30,4,7,503,297,252,0.5904572564612326
30,5,0,463,251,232,0.5421166306695464
30,5,1,480,249,240,0.51875
30,5,2,518,239,259,0.4613899613899614
30,5,3,447,250,224,0.5592841163310962
30,5,4,497,230,248,0.46277665995975853
30,5,5,531,257,266,0.4839924670433145
30,5,6,613,324,306,0.5285481239804242
30,5,7,547,241,274,0.4405850091407678
30,6,0,468,291,234,0.6217948717948718
30,6,1,546,267,273,0.489010989010989
30,6,2,407,277,204,0.6805896805896806
30,6,3,584,210,292,0.3595890410958904
30,6,4,576,239,288,0.4149305555555556
30,6,5,468,236,234,0.5042735042735043
30,6,6,580,245,290,0.4224137931034483
30,6,7,467,271,234,0.5802997858672377
30,7,0,373,163,186,0.43699731903485256
30,7,1,694,311,347,0.44812680115273773
30,7,2,477,240,238,0.5031446540880503
30,7,3,394,205,197,0.5203045685279187
30,7,4,593,283,296,0.4772344013490725
30,7,5,445,251,222,0.5640449438202247
30,7,6,542,285,271,0.525830258302583
30,7,7,578,286,289,0.49480968858131485
30,8,0,499,192,250,0.3847695390781563
30,8,1,393,214,196,0.544529262086514
30,8,2,504,259,252,0.5138888888888888
30,8,3,594,271,297,0.4562289562289562
30,8,4,421,233,210,0.5534441805225653
30,8,5,494,219,247,0.4433198380566802
30,8,6,608,276,304,0.45394736842105265
30,8,7,583,173,292,0.2967409948542024
30,9,0,581,332,290,0.5714285714285714
30,9,1,411,192,206,0.46715328467153283
30,9,2,363,197,182,0.5426997245179064
30,9,3,597,282,298,0.4723618090452261
30,9,4,532,223,266,0.4191729323308271
30,9,5,564,217,282,0.38475177304964536
30,9,6,436,218,218,0.5
30,9,7,612,249,306,0.4068627450980392
30,10,0,608,206,304,0.33881578947368424
30,10,1,441,261,220,0.5918367346938775
30,10,2,481,172,240,0.3575883575883576
30,10,3,520,223,260,0.4288461538461538
30,10,4,511,271,256,0.5303326810176126
30,10,5,449,274,224,0.6102449888641426
30,10,6,592,264,296,0.44594594594594594
30,10,7,494,335,247,0.6781376518218624
30,11,0,395,241,198,0.610126582278481
30,11,1,570,278,285,0.48771929824561405
30,11,2,559,235,280,0.4203935599284436
30,11,3,525,261,262,0.49714285714285716
30,11,4,506,254,253,0.5019762845849802
30,11,5,532,246,266,0.462406015037594
30,11,6,492,222,246,0.45121951219512196
30,11,7,517,329,258,0.6363636363636364
30,12,0,444,265,222,0.5968468468468469
30,12,1,423,298,212,0.7044917257683215
30,12,2,639,296,320,0.46322378716744916
30,12,3,336,234,168,0.6964285714285714
30,12,4,640,290,320,0.453125
30,12,5,488,328,244,0.6721311475409836
30,12,6,667,323,334,0.48425787106446777
30,12,7,459,344,230,0.7494553376906318
30,13,0,621,254,310,0.40901771336553944
30,13,1,349,251,174,0.7191977077363897
30,13,2,591,354,296,0.5989847715736041
30,13,3,346,223,173,0.6445086705202312
30,13,4,531,336,266,0.632768361581921
30,13,5,483,293,242,0.6066252587991718
30,13,6,661,322,330,0.48714069591527986
30,13,7,514,269,257,0.5233463035019456
30,14,0,495,289,248,0.5838383838383838
30,14,1,705,244,352,0.34609929078014184
30,14,2,374,226,187,0.6042780748663101
30,14,3,557,308,278,0.5529622980251346
30,14,4,632,340,316,0.5379746835443038
30,14,5,378,245,189,0.6481481481481481
30,14,6,379,265,190,0.6992084432717678
30,14,7,576,397,288,0.6892361111111112
30,15,0,502,279,251,0.5557768924302788
30,15,1,702,321,351,0.45726495726495725
30,15,2,509,234,254,0.45972495088408644
30,15,3,459,220,230,0.4793028322440087
30,15,4,490,269,245,0.5489795918367347
30,15,5,283,198,142,0.6996466431095406
30,15,6,615,271,308,0.44065040650406506
30,15,7,536,253,268,0.47201492537313433
31,0,0,563,222,282,0.39431616341030196
31,0,1,614,154,307,0.250814332247557
31,0,2,594,130,297,0.21885521885521886
31,0,3,465,131,232,0.2817204301075269
31,0,4,474,169,237,0.35654008438818563
31,0,5,391,128,196,0.3273657289002558
31,0,6,470,110,235,0.23404255319148937
31,0,7,525,192,262,0.3657142857142857
31,1,0,563,320,282,0.5683836589698046
31,1,1,470,299,235,0.6361702127659574
31,1,2,383,232,192,0.6057441253263708
31,1,3,688,183,344,0.26598837209302323
31,1,4,643,235,322,0.3654743390357698
31,1,5,470,189,235,0.4021276595744681
31,1,6,303,135,152,0.44554455445544555
31,1,7,576,295,288,0.5121527777777778
31,2,0,504,221,252,0.4384920634920635
31,2,1,538,256,269,0.4758364312267658
31,2,2,453,263,226,0.5805739514348786
31,2,3,380,230,190,0.6052631578947368
31,2,4,481,234,240,0.4864864864864865
31,2,5,726,278,363,0.38292011019283745
31,2,6,441,203,220,0.4603174603174603
31,2,7,573,258,286,0.450261780104712
31,3,0,551,272,276,0.49364791288566245
31,3,1,419,238,210,0.568019093078759
31,3,2,557,315,278,0.5655296229802513
31,3,3,420,259,210,0.6166666666666667
31,3,4,613,260,306,0.42414355628058725
31,3,5,509,257,254,0.5049115913555993
31,3,6,475,280,238,0.5894736842105263
31,3,7,552,332,276,0.6014492753623188
31,4,0,432,246,216,0.5694444444444444
31,4,1,604,259,302,0.4288079470198676
31,4,2,519,293,260,0.5645472061657033
31,4,3,520,272,260,0.5230769230769231
31,4,4,461,261,230,0.5661605206073753
31,4,5,516,244,258,0.4728682170542636
31,4,6,484,318,242,0.6570247933884298
31,4,7,560,329,280,0.5875
31,5,0,490,281,245,0.573469387755102
31,5,1,435,192,218,0.4413793103448276
31,5,2,559,309,280,0.552772808586762
31,5,3,452,254,226,0.5619469026548672
31,5,4,522,255,261,0.4885057471264368
31,5,5,518,262,259,0.5057915057915058
31,5,6,576,265,288,0.4600694444444444
31,5,7,544,211,272,0.38786764705882354
31,6,0,503,277,252,0.5506958250497018
31,6,1,479,248,240,0.5177453027139874
31,6,2,452,287,226,0.6349557522123894
31,6,3,586,186,293,0.3174061433447099
31,6,4,566,264,283,0.4664310954063604
31,6,5,437,206,218,0.47139588100686497
31,6,6,587,243,294,0.41396933560477
31,6,7,486,267,243,0.5493827160493827
31,7,0,460,194,230,0.4217391304347826
31,7,1,683,291,342,0.4260614934114202
31,7,2,456,191,228,0.41885964912280704
31,7,3,471,216,236,0.4585987261146497
31,7,4,592,253,296,0.42736486486486486
31,7,5,402,230,201,0.572139303482587
31,7,6,482,257,241,0.533195020746888
31,7,7,550,252,275,0.4581818181818182
31,8,0,488,197,244,0.4036885245901639
31,8,1,392,187,196,0.4770408163265306
31,8,2,416,239,208,0.5745192307692307
31,8,3,468,216,234,0.46153846153846156
31,8,4,554,266,277,0.48014440433212996
31,8,5,539,251,270,0.46567717996289426
31,8,6,563,283,282,0.5026642984014209
31,8,7,676,175,338,0.2588757396449704
31,9,0,586,307,293,0.5238907849829352
31,9,1,354,148,177,0.4180790960451977
31,9,2,413,235,206,0.5690072639225182
31,9,3,612,237,306,0.3872549019607843
31,9,4,495,194,248,0.39191919191919194
31,9,5,472,198,236,0.4194915254237288
31,9,6,508,270,254,0.531496062992126
31,9,7,656,287,328,0.4375
31,10,0,580,194,290,0.33448275862068966
31,10,1,533,267,266,0.50093808630394
31,10,2,507,174,254,0.3431952662721893
31,10,3,507,224,254,0.4418145956607495
31,10,4,490,269,245,0.5489795918367347
31,10,5,477,266,238,0.5576519916142557
31,10,6,516,237,258,0.45930232558139533
31,10,7,486,298,243,0.6131687242798354
31,11,0,452,251,226,0.5553097345132744
31,11,1,525,232,262,0.4419047619047619
31,11,2,526,249,263,0.47338403041825095
31,11,3,528,231,264,0.4375
31,11,4,499,218,250,0.43687374749499
31,11,5,514,234,257,0.45525291828793774
31,11,6,494,205,247,0.4149797570850202
31,11,7,558,298,279,0.5340501792114696
31,12,0,426,229,213,0.5375586854460094
31,12,1,400,286,200,0.715
31,12,2,700,293,350,0.4185714285714286
31,12,3,458,282,229,0.6157205240174672
31,12,4,584,255,292,0.4366438356164384
31,12,5,548,304,274,0.5547445255474452
31,12,6,593,308,296,0.5193929173693086
31,12,7,387,232,194,0.599483204134367
31,13,0,589,247,294,0.41935483870967744
31,13,1,387,242,194,0.6253229974160207
31,13,2,526,299,263,0.5684410646387833
31,13,3,381,243,190,0.6377952755905512
31,13,4,579,342,290,0.5906735751295337
31,13,5,563,301,282,0.5346358792184724
31,13,6,560,286,280,0.5107142857142857
31,13,7,511,309,256,0.6046966731898239
31,14,0,525,249,262,0.4742857142857143
31,14,1,693,205,346,0.2958152958152958
31,14,2,355,202,178,0.5690140845070423
31,14,3,538,302,269,0.5613382899628253
31,14,4,591,334,296,0.5651438240270727
31,14,5,440,273,220,0.6204545454545455
31,14,6,454,286,227,0.6299559471365639
31,14,7,500,343,250,0.686
31,15,0,557,281,278,0.5044883303411131
31,15,1,637,272,318,0.42700156985871274
31,15,2,657,291,328,0.4429223744292237
31,15,3,522,207,261,0.39655172413793105
31,15,4,517,234,258,0.4526112185686654
31,15,5,255,185,128,0.7254901960784313
31,15,6,446,213,223,0.47757847533632286
31,15,7,505,195,252,0.38613861386138615
32,0,0,498,224,249,0.4497991967871486
32,0,1,602,174,301,0.28903654485049834
32,0,2,653,166,326,0.2542113323124043
32,0,3,528,164,264,0.3106060606060606
32,0,4,480,197,240,0.41041666666666665
32,0,5,426,130,213,0.3051643192488263
32,0,6,517,125,258,0.24177949709864605
32,0,7,392,206,196,0.5255102040816326
32,1,0,446,242,223,0.5426008968609866
32,1,1,596,250,298,0.41946308724832215
32,1,2,532,233,266,0.43796992481203006
32,1,3,686,251,343,0.36588921282798836
32,1,4,592,175,296,0.2956081081081081
32,1,5,357,212,178,0.5938375350140056
32,1,6,443,237,222,0.5349887133182845
32,1,7,444,230,222,0.5180180180180181
32,2,0,617,228,308,0.3695299837925446
32,2,1,511,250,256,0.4892367906066536
32,2,2,492,243,246,0.49390243902439024
32,2,3,439,227,220,0.5170842824601367
32,2,4,502,228,251,0.4541832669322709
32,2,5,628,263,314,0.41878980891719747
32,2,6,374,185,187,0.4946524064171123
32,2,7,533,257,266,0.4821763602251407
32,3,0,529,263,264,0.497164461247637
32,3,1,478,307,239,0.6422594142259415
32,3,2,638,303,319,0.47492163009404387
32,3,3,456,269,228,0.5899122807017544
32,3,4,592,288,296,0.4864864864864865
32,3,5,478,255,239,0.5334728033472803
32,3,6,524,271,262,0.517175572519084
32,3,7,401,232,200,0.5785536159600998
32,4,0,458,254,229,0.5545851528384279
32,4,1,487,238,244,0.4887063655030801
32,4,2,526,254,263,0.4828897338403042
32,4,3,516,322,258,0.624031007751938
32,4,4,567,296,284,0.5220458553791887
32,4,5,504,232,252,0.4603174603174603
32,4,6,534,360,267,0.6741573033707865
32,4,7,504,297,252,0.5892857142857143
32,5,0,504,286,252,0.5674603174603174
32,5,1,506,269,253,0.5316205533596838
32,5,2,523,311,262,0.5946462715105163
32,5,3,450,256,225,0.5688888888888889
32,5,4,464,261,232,0.5625
32,5,5,515,279,258,0.541747572815534
32,5,6,552,271,276,0.49094202898550726
32,5,7,582,241,291,0.41408934707903783
32,6,0,527,264,264,0.5009487666034156
32,6,1,513,263,256,0.5126705653021443
32,6,2,481,303,240,0.6299376299376299
32,6,3,552,170,276,0.3079710144927536
32,6,4,548,261,274,0.4762773722627737
32,6,5,450,201,225,0.44666666666666666
32,6,6,581,263,290,0.45266781411359724
32,6,7,444,239,222,0.5382882882882883
32,7,0,389,168,194,0.4318766066838046
32,7,1,689,266,344,0.386066763425254
32,7,2,482,258,241,0.5352697095435685
32,7,3,440,252,220,0.5727272727272728
32,7,4,564,265,282,0.4698581560283688
32,7,5,501,278,250,0.5548902195608783
32,7,6,499,271,250,0.5430861723446894
32,7,7,532,189,266,0.35526315789473684
32,8,0,533,186,266,0.34896810506566606
32,8,1,343,211,172,0.6151603498542274
32,8,2,523,263,262,0.502868068833652
32,8,3,616,327,308,0.5308441558441559
32,8,4,500,268,250,0.536
32,8,5,421,201,210,0.47743467933491684
32,8,6,550,241,275,0.4381818181818182
32,8,7,610,163,305,0.26721311475409837
32,9,0,527,303,264,0.5749525616698292
32,9,1,416,178,208,0.42788461538461536
32,9,2,420,191,210,0.45476190476190476
32,9,3,512,248,256,0.484375
32,9,4,612,271,306,0.44281045751633985
32,9,5,556,278,278,0.5
32,9,6,552,241,276,0.4365942028985507
32,9,7,501,253,250,0.5049900199600799
32,10,0,553,232,276,0.41952983725135623
32,10,1,488,256,244,0.5245901639344263
32,10,2,501,193,250,0.3852295409181637
32,10,3,504,280,252,0.5555555555555556
32,10,4,542,293,271,0.540590405904059
32,10,5,521,276,260,0.5297504798464492
32,10,6,557,235,278,0.42190305206463197
32,10,7,430,268,215,0.6232558139534884
32,11,0,530,265,265,0.5
32,11,1,555,260,278,0.46846846846846846
32,11,2,540,373,270,0.6907407407407408
32,11,3,413,223,206,0.5399515738498789
32,11,4,455,249,228,0.5472527472527473
32,11,5,626,279,313,0.44568690095846647
32,11,6,524,262,262,0.5
32,11,7,453,230,226,0.5077262693156733
32,12,0,588,246,294,0.41836734693877553
32,12,1,457,346,228,0.7571115973741794
32,12,2,525,307,262,0.5847619047619048
32,12,3,315,202,158,0.6412698412698413
32,12,4,550,299,275,0.5436363636363636
32,12,5,571,302,286,0.5288966725043783
32,12,6,558,244,279,0.43727598566308246
32,12,7,532,314,266,0.5902255639097744
32,13,0,513,242,256,0.47173489278752434
32,13,1,491,282,246,0.5743380855397149
32,13,2,459,301,230,0.6557734204793029
32,13,3,415,267,208,0.6433734939759036
32,13,4,671,347,336,0.5171385991058122
32,13,5,512,325,256,0.634765625
32,13,6,595,353,298,0.5932773109243697
32,13,7,440,303,220,0.6886363636363636
32,14,0,475,255,238,0.5368421052631579
32,14,1,539,290,270,0.5380333951762524
32,14,2,481,245,240,0.5093555093555093
32,14,3,538,289,269,0.5371747211895911
32,14,4,580,287,290,0.49482758620689654
32,14,5,358,214,179,0.5977653631284916
32,14,6,535,326,268,0.6093457943925233
32,14,7,590,382,295,0.6474576271186441
32,15,0,551,269,276,0.4882032667876588
32,15,1,688,238,344,0.34593023255813954
32,15,2,452,256,226,0.5663716814159292
32,15,3,577,281,288,0.48700173310225303
32,15,4,532,281,266,0.5281954887218046
32,15,5,286,211,143,0.7377622377622378
32,15,6,490,276,245,0.563265306122449
32,15,7,520,338,260,0.65
33,0,0,556,121,278,0.21762589928057555
33,0,1,470,122,235,0.25957446808510637
33,0,2,665,126,332,0.18947368421052632
33,0,3,536,114,268,0.2126865671641791
33,0,4,480,108,240,0.225
33,0,5,525,103,262,0.1961904761904762
33,0,6,418,72,209,0.1722488038277512
33,0,7,446,139,223,0.3116591928251121
33,1,0,454,184,227,0.4052863436123348
33,1,1,594,237,297,0.398989898989899
33,1,2,434,252,217,0.5806451612903226
33,1,3,622,167,311,0.2684887459807074
33,1,4,607,243,304,0.400329489291598
33,1,5,289,143,144,0.49480968858131485
33,1,6,507,273,254,0.5384615384615384
33,1,7,589,303,294,0.5144312393887945
33,2,0,507,198,254,0.3905325443786982
33,2,1,476,221,238,0.4642857142857143
33,2,2,510,234,255,0.4588235294117647
33,2,3,451,250,226,0.5543237250554324
33,2,4,484,260,242,0.5371900826446281
33,2,5,662,290,331,0.4380664652567976
33,2,6,433,194,216,0.44803695150115475
33,2,7,573,258,286,0.450261780104712
33,3,0,553,278,276,0.5027124773960217
33,3,1,455,285,228,0.6263736263736264
33,3,2,552,269,276,0.48731884057971014
33,3,3,413,235,206,0.5690072639225182
33,3,4,532,248,266,0.46616541353383456
33,3,5,530,245,265,0.46226415094339623
33,3,6,546,292,273,0.5347985347985348
33,3,7,515,293,258,0.5689320388349515
33,4,0,444,293,222,0.6599099099099099
33,4,1,530,278,265,0.5245283018867924
33,4,2,522,261,261,0.5
33,4,3,488,323,244,0.6618852459016393
33,4,4,439,229,220,0.5216400911161732
33,4,5,603,290,302,0.48092868988391374
33,4,6,476,322,238,0.6764705882352942
33,4,7,594,306,297,0.5151515151515151
33,5,0,557,259,278,0.4649910233393178
33,5,1,387,190,194,0.4909560723514212
33,5,2,575,283,288,0.49217391304347824
33,5,3,436,244,218,0.5596330275229358
33,5,4,528,290,264,0.5492424242424242
33,5,5,471,247,236,0.524416135881104
33,5,6,521,278,260,0.5335892514395394
33,5,7,621,257,310,0.4138486312399356
33,6,0,443,250,222,0.5643340857787811
33,6,1,506,289,253,0.5711462450592886
33,6,2,451,229,226,0.5077605321507761
33,6,3,612,198,306,0.3235294117647059
33,6,4,546,282,273,0.5164835164835165
33,6,5,487,261,244,0.5359342915811088
33,6,6,572,246,286,0.43006993006993005
33,6,7,479,265,240,0.5532359081419624
33,7,0,456,181,228,0.3969298245614035
33,7,1,724,318,362,0.43922651933701656
33,7,2,445,226,222,0.5078651685393258
33,7,3,448,210,224,0.46875
33,7,4,558,270,279,0.4838709677419355
33,7,5,321,202,160,0.6292834890965732
33,7,6,525,300,262,0.5714285714285714
33,7,7,619,289,310,0.4668820678513732
33,8,0,499,159,250,0.3186372745490982
33,8,1,400,172,200,0.43
33,8,2,480,230,240,0.4791666666666667
33,8,3,398,195,199,0.4899497487437186
33,8,4,522,257,261,0.49233716475095785
33,8,5,594,284,297,0.4781144781144781
33,8,6,626,301,313,0.48083067092651754
33,8,7,577,146,288,0.2530329289428076
33,9,0,565,320,282,0.5663716814159292
33,9,1,385,185,192,0.4805194805194805
33,9,2,372,212,186,0.5698924731182796
33,9,3,560,232,280,0.4142857142857143
33,9,4,567,225,284,0.3968253968253968
33,9,5,532,239,266,0.4492481203007519
33,9,6,483,238,242,0.4927536231884058
33,9,7,632,286,316,0.4525316455696203
33,10,0,520,259,260,0.4980769230769231
33,10,1,585,325,292,0.5555555555555556
33,10,2,473,170,236,0.3594080338266385
33,10,3,561,231,280,0.4117647058823529
33,10,4,579,294,290,0.5077720207253886
33,10,5,477,283,238,0.5932914046121593
33,10,6,506,248,253,0.4901185770750988
33,10,7,395,249,198,0.6303797468354431
33,11,0,427,240,214,0.5620608899297423
33,11,1,490,245,245,0.5
33,11,2,578,301,289,0.5207612456747405
33,11,3,591,243,296,0.41116751269035534
33,11,4,540,260,270,0.48148148148148145
33,11,5,492,228,246,0.4634146341463415
33,11,6,548,248,274,0.45255474452554745
33,11,7,430,299,215,0.6953488372093023
33,12,0,464,215,232,0.46336206896551724
33,12,1,325,247,162,0.76
33,12,2,696,270,348,0.3879310344827586
33,12,3,513,284,256,0.5536062378167641
33,12,4,580,327,290,0.5637931034482758
33,12,5,498,248,249,0.4979919678714859
33,12,6,590,317,295,0.5372881355932203
33,12,7,430,252,215,0.586046511627907
33,13,0,544,235,272,0.4319852941176471
33,13,1,514,286,257,0.556420233463035
33,13,2,562,271,281,0.4822064056939502
33,13,3,539,325,270,0.6029684601113172
33,13,4,493,362,246,0.7342799188640974
33,13,5,446,281,223,0.6300448430493274
33,13,6,578,256,289,0.4429065743944637
33,13,7,420,280,210,0.6666666666666666
33,14,0,514,240,257,0.4669260700389105
33,14,1,631,278,316,0.4405705229793978
33,14,2,411,203,206,0.49391727493917276
33,14,3,521,283,260,0.5431861804222649
33,14,4,532,292,266,0.5488721804511278
33,14,5,452,310,226,0.6858407079646017
33,14,6,532,264,266,0.49624060150375937
33,14,7,503,352,252,0.6998011928429424
33,15,0,546,260,273,0.47619047619047616
33,15,1,519,237,260,0.45664739884393063
33,15,2,658,318,329,0.48328267477203646
33,15,3,571,279,286,0.4886164623467601
33,15,4,451,249,226,0.5521064301552107
33,15,5,427,297,214,0.6955503512880562
33,15,6,399,194,200,0.48621553884711777
33,15,7,525,286,262,0.5447619047619048
34,0,0,502,238,251,0.47410358565737054
34,0,1,694,217,347,0.3126801152737752
34,0,2,663,198,332,0.2986425339366516
34,0,3,555,225,278,0.40540540540540543
34,0,4,448,233,224,0.5200892857142857
34,0,5,459,226,230,0.4923747276688453
34,0,6,464,142,232,0.30603448275862066
34,0,7,311,182,156,0.5852090032154341
34,1,0,428,216,214,0.5046728971962616
34,1,1,653,432,326,0.6615620214395099
34,1,2,478,226,239,0.47280334728033474
34,1,3,737,295,368,0.40027137042062416
34,1,4,581,195,290,0.33562822719449226
34,1,5,232,149,116,0.6422413793103449
34,1,6,548,329,274,0.6003649635036497
34,1,7,439,303,220,0.6902050113895216
34,2,0,597,284,298,0.47571189279731996
34,2,1,601,232,300,0.3860232945091514
34,2,2,374,191,187,0.5106951871657754
34,2,3,409,237,204,0.5794621026894865
34,2,4,306,204,153,0.6666666666666666
34,2,5,736,276,368,0.375
34,2,6,578,268,289,0.46366782006920415
34,2,7,495,276,248,0.5575757575757576
34,3,0,555,278,278,0.5009009009009009
34,3,1,430,236,215,0.5488372093023256
34,3,2,616,301,308,0.48863636363636365
34,3,3,500,304,250,0.608
34,3,4,611,253,306,0.41407528641571195
34,3,5,490,260,245,0.5306122448979592
34,3,6,510,287,255,0.5627450980392157
34,3,7,384,238,192,0.6197916666666666
34,4,0,448,299,224,0.6674107142857143
34,4,1,616,259,308,0.42045454545454547
34,4,2,536,337,268,0.628731343283582
34,4,3,527,303,264,0.5749525616698292
34,4,4,493,284,246,0.5760649087221096
34,4,5,454,235,227,0.5176211453744494
34,4,6,577,354,288,0.6135181975736569
34,4,7,445,275,222,0.6179775280898876
34,5,0,453,261,226,0.5761589403973509
34,5,1,529,286,264,0.5406427221172023
34,5,2,540,293,270,0.5425925925925926
34,5,3,410,263,205,0.6414634146341464
34,5,4,424,245,212,0.5778301886792453
