scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,226,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,227,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,228,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,229,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,230,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,231,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,232,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,233,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,234,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,235,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,236,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,237,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,238,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,239,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,240,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,241,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,242,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,243,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,244,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,245,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,246,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,247,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,248,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,249,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,250,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,251,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,252,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,253,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,254,7,3,4,0.5,25,5,8,contiguous,token_contribution
token,-1,255,8,4,4,0.5,25,5,8,contiguous,token_contribution
token,-1,0,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,1,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,2,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,3,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,4,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,5,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,6,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,7,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,8,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,9,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,10,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,11,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,12,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,13,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,14,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,15,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,16,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,17,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,18,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,19,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,20,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,21,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,22,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,23,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,24,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,25,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,26,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,27,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,28,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,29,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,30,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,31,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,32,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,33,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,34,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,35,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,36,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,37,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,38,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,39,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,40,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,41,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,42,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,43,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,44,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,45,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,46,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,47,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,48,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,49,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,50,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,51,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,52,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,53,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,54,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,55,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,56,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,57,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,58,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,59,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,60,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,61,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,62,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,63,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,64,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,65,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,66,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,67,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,68,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,69,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,70,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,71,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,72,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,73,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,74,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,75,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,76,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,77,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,78,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,79,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,80,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,81,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,82,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,83,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,84,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,85,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,86,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,87,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,88,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,89,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,90,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,91,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,92,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,93,6,3,3,0.5,25,6,8,contiguous,token_contribution
token,-1,94,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,95,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,96,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,97,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,98,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,99,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,100,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,101,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,102,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,103,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,104,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,105,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,106,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,107,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,108,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,109,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,110,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,111,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,112,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,113,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,114,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,115,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,116,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,117,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,118,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,119,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,120,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,121,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,122,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,123,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,124,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,125,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,126,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,127,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,128,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,129,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,130,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,131,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,132,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,133,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,134,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,135,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,136,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,137,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,138,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,139,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,140,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,141,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,142,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,143,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,144,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,145,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,146,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,147,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,148,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,149,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,150,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,151,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,152,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,153,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,154,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,155,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,156,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,157,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,158,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,159,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,160,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,161,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,162,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,163,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,164,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,165,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,166,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,167,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,168,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,169,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,170,6,3,3,0.5,25,6,8,contiguous,token_contribution
token,-1,171,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,172,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,173,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,174,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,175,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,176,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,177,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,178,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,179,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,180,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,181,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,182,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,183,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,184,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,185,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,186,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,187,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,188,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,189,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,190,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,191,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,192,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,193,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,194,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,195,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,196,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,197,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,198,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,199,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,200,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,201,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,202,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,203,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,204,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,205,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,206,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,207,6,3,3,0.5,25,6,8,contiguous,token_contribution
token,-1,208,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,209,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,210,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,211,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,212,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,213,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,214,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,215,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,216,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,217,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,218,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,219,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,220,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,221,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,222,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,223,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,224,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,225,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,226,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,227,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,228,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,229,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,230,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,231,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,232,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,233,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,234,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,235,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,236,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,237,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,238,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,239,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,240,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,241,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,242,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,243,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,244,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,245,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,246,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,247,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,248,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,249,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,250,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,251,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,252,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,253,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,254,8,4,4,0.5,25,6,8,contiguous,token_contribution
token,-1,255,7,3,4,0.5,25,6,8,contiguous,token_contribution
token,-1,0,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,1,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,2,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,3,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,4,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,5,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,6,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,7,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,8,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,9,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,10,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,11,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,12,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,13,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,14,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,15,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,16,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,17,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,18,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,19,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,20,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,21,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,22,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,23,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,24,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,25,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,26,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,27,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,28,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,29,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,30,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,31,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,32,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,33,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,34,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,35,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,36,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,37,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,38,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,39,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,40,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,41,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,42,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,43,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,44,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,45,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,46,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,47,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,48,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,49,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,51,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,52,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,53,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,54,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,55,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,56,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,57,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,58,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,59,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,60,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,61,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,62,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,63,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,64,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,65,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,66,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,67,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,68,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,69,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,70,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,71,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,72,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,73,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,74,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,75,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,76,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,77,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,78,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,79,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,80,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,81,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,82,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,83,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,84,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,85,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,86,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,87,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,88,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,89,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,90,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,91,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,92,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,93,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,94,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,95,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,96,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,97,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,98,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,99,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,100,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,101,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,102,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,103,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,104,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,105,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,106,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,107,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,108,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,109,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,110,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,111,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,112,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,113,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,114,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,115,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,116,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,117,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,118,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,119,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,120,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,121,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,122,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,123,7,3,4,0.5,25,7,8,contiguous,token_contribution
